x_pixel, y_pixel, heading_rad\n50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 614, 1.5707963267948966
50, 613, 1.5707963267948966
50, 612, 1.5707963267948966
50, 611, 1.5707963267948966
50, 610, 1.5707963267948966
50, 609, 1.5707963267948966
50, 608, 1.5707963267948966
50, 607, 1.5707963267948966
50, 606, 1.5707963267948966
50, 605, 1.5707963267948966
50, 604, 1.5707963267948966
50, 603, 1.5707963267948966
50, 602, 1.5707963267948966
50, 601, 1.5707963267948966
50, 600, 1.5707963267948966
50, 599, 1.5707963267948966
50, 598, 1.5707963267948966
50, 597, 1.5707963267948966
50, 596, 1.5507963267948965
50, 595, 1.5307963267948965
50, 594, 1.5107963267948965
50, 593, 1.4907963267948965
50, 592, 1.4707963267948965
50, 591, 1.4507963267948965
50, 590, 1.4307963267948964
50, 589, 1.4107963267948964
50, 588, 1.3907963267948964
50, 587, 1.3707963267948964
51, 586, 1.3507963267948964
51, 585, 1.3307963267948963
51, 584, 1.3107963267948963
51, 583, 1.2907963267948963
52, 582, 1.2707963267948963
52, 581, 1.2507963267948963
52, 580, 1.2307963267948963
53, 579, 1.2107963267948962
53, 578, 1.1907963267948962
53, 577, 1.1707963267948962
54, 576, 1.1507963267948962
54, 575, 1.1307963267948962
55, 574, 1.1107963267948961
55, 573, 1.0907963267948961
56, 573, 1.0707963267948961
56, 572, 1.050796326794896
57, 571, 1.030796326794896
57, 570, 1.010796326794896
58, 569, 0.990796326794896
58, 568, 0.970796326794896
59, 567, 0.950796326794896
59, 567, 0.930796326794896
60, 566, 0.910796326794896
61, 565, 0.890796326794896
61, 564, 0.8707963267948959
62, 564, 0.8507963267948959
63, 563, 0.8307963267948959
63, 562, 0.8107963267948959
64, 561, 0.7907963267948959
65, 561, 0.7707963267948957
65, 560, 0.7507963267948957
66, 559, 0.7307963267948957
67, 559, 0.7107963267948957
68, 558, 0.6907963267948957
68, 557, 0.6707963267948956
69, 557, 0.6507963267948956
70, 556, 0.6307963267948956
71, 556, 0.6107963267948956
72, 555, 0.5907963267948956
72, 554, 0.5707963267948956
73, 554, 0.5507963267948955
74, 553, 0.5307963267948955
75, 553, 0.5107963267948955
76, 552, 0.4907963267948955
77, 552, 0.47079632679489547
78, 551, 0.4507963267948954
79, 551, 0.4307963267948954
80, 551, 0.41079632679489536
80, 550, 0.3907963267948953
81, 550, 0.37079632679489527
82, 550, 0.35079632679489525
83, 549, 0.3307963267948953
84, 549, 0.3107963267948953
85, 549, 0.29079632679489525
86, 548, 0.27079632679489524
87, 548, 0.2507963267948952
88, 548, 0.23079632679489523
89, 548, 0.21079632679489524
90, 547, 0.19079632679489525
91, 547, 0.17079632679489526
92, 547, 0.1507963267948953
93, 547, 0.1307963267948953
94, 547, 0.11079632679489532
95, 547, 0.09079632679489533
96, 547, 0.09079632679489533
97, 547, 0.09079632679489533
98, 546, 0.09079632679489533
99, 546, 0.09079632679489533
100, 546, 0.09079632679489533
101, 546, 0.09079632679489533
102, 546, 0.09079632679489533
103, 546, 0.09079632679489533
104, 546, 0.09079632679489533
105, 546, 0.09079632679489533
106, 546, 0.09079632679489533
107, 546, 0.09079632679489533
108, 546, 0.09079632679489533
109, 545, 0.09079632679489533
110, 545, 0.09079632679489533
111, 545, 0.09079632679489533
112, 545, 0.09079632679489533
113, 545, 0.09079632679489533
114, 545, 0.09079632679489533
115, 545, 0.09079632679489533
116, 545, 0.09079632679489533
117, 545, 0.09079632679489533
118, 545, 0.09079632679489533
119, 545, 0.09079632679489533
120, 544, 0.09079632679489533
121, 544, 0.09079632679489533
122, 544, 0.09079632679489533
123, 544, 0.09079632679489533
124, 544, 0.09079632679489533
125, 544, 0.09079632679489533
126, 544, 0.09079632679489533
127, 544, 0.09079632679489533
128, 544, 0.09079632679489533
129, 544, 0.09079632679489533
130, 544, 0.09079632679489533
131, 543, 0.09079632679489533
132, 543, 0.09079632679489533
133, 543, 0.09079632679489533
134, 543, 0.09079632679489533
135, 543, 0.09079632679489533
136, 543, 0.09079632679489533
137, 543, 0.09079632679489533
138, 543, 0.09079632679489533
139, 543, 0.09079632679489533
140, 543, 0.09079632679489533
141, 543, 0.09079632679489533
142, 542, 0.09079632679489533
143, 542, 0.09079632679489533
144, 542, 0.09079632679489533
145, 542, 0.09079632679489533
146, 542, 0.09079632679489533
147, 542, 0.09079632679489533
148, 542, 0.09079632679489533
149, 542, 0.09079632679489533
150, 542, 0.09079632679489533
151, 542, 0.09079632679489533
152, 542, 0.09079632679489533
153, 541, 0.09079632679489533
154, 541, 0.09079632679489533
155, 541, 0.09079632679489533
156, 541, 0.09079632679489533
157, 541, 0.09079632679489533
158, 541, 0.09079632679489533
159, 541, 0.09079632679489533
160, 541, 0.09079632679489533
161, 541, 0.09079632679489533
162, 541, 0.09079632679489533
163, 541, 0.09079632679489533
164, 540, 0.09079632679489533
165, 540, 0.09079632679489533
166, 540, 0.09079632679489533
167, 540, 0.09079632679489533
168, 540, 0.09079632679489533
169, 540, 0.09079632679489533
170, 540, 0.09079632679489533
