x_pixel,y_pixel
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,613
51,613
52,613
53,613
54,613
55,613
56,613
57,613
58,613
59,613
60,613
61,613
62,613
63,613
64,613
65,613
66,613
67,613
68,613
69,612
70,612
71,612
72,612
73,612
74,612
75,612
76,612
77,612
78,612
79,612
80,612
81,612
82,612
83,612
84,612
85,612
86,612
87,612
88,612
89,611
90,611
91,611
92,611
93,611
94,611
95,611
96,611
97,611
98,611
99,611
100,611
101,611
102,611
103,611
104,611
105,611
106,611
107,611
108,611
109,610
110,610
111,610
112,610
113,610
114,610
115,610
116,610
117,610
118,610
119,610
120,610
121,610
122,610
123,610
124,610
125,610
126,610
127,610
128,609
129,609
130,609
131,609
132,609
133,609
134,609
135,609
136,609
137,609
138,609
139,609
140,609
141,609
142,609
143,609
144,609
145,609
146,609
147,609
148,608
149,608
150,608
151,608
152,608
153,608
154,608
155,608
156,608
157,608
158,608
159,608
160,608
161,608
162,608
163,608
164,608
165,608
166,608
167,608
168,607
169,607
170,607
171,607
172,607
173,607
174,607
175,607
176,607
177,607
178,607
179,607
180,607
181,607
182,607
183,607
184,607
185,607
186,607
187,606
188,606
189,606
190,606
191,606
192,606
193,606
194,606
195,606
196,606
197,606
198,606
199,606
200,606
201,606
202,606
203,606
204,606
205,606
206,606
207,605
208,605
209,605
210,605
211,605
212,605
213,605
214,605
