x_pixel,y_pixel
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,613
51,613
52,613
53,613
54,613
55,613
56,613
57,613
58,613
59,613
60,613
61,613
62,613
63,613
64,613
65,613
66,613
67,613
68,613
69,613
70,613
71,613
72,613
73,613
74,613
75,613
76,613
77,613
78,613
79,614
80,614
81,614
82,614
83,614
84,614
85,614
86,615
87,615
88,615
89,615
90,615
91,615
92,615
93,616
94,616
95,616
96,616
97,616
98,616
99,617
100,617
101,617
102,617
103,617
104,617
105,617
106,617
107,618
108,618
109,618
110,618
111,618
112,618
113,618
114,618
115,618
116,618
117,618
118,617
119,617
120,617
121,617
122,617
123,617
124,617
125,617
126,617
127,617
128,617
129,617
130,617
131,617
132,617
133,617
134,617
135,617
136,617
137,617
138,617
139,617
140,617
141,617
142,617
143,617
144,617
145,617
146,617
147,617
148,617
149,617
150,618
151,618
152,618
153,618
154,618
155,618
156,618
157,619
158,619
159,619
160,619
161,619
162,619
163,619
164,619
165,620
166,620
167,620
168,620
169,620
170,620
171,620
172,620
173,621
174,621
175,621
176,621
177,621
178,621
179,621
180,621
181,622
182,622
183,622
184,622
185,622
186,622
187,622
188,623
189,623
190,623
191,623
192,623
193,623
194,623
195,623
196,623
197,623
198,623
199,623
200,623
201,623
202,623
203,623
204,623
205,623
206,623
207,623
208,623
209,623
210,623
211,623
212,623
213,623
214,623
215,623
216,623
217,623
218,623
219,623
220,623
221,623
222,623
223,623
224,623
225,623
226,623
227,623
228,623
229,623
230,623
231,623
232,623
233,623
234,623
235,623
236,623
237,623
238,623
239,623
240,623
241,623
242,623
243,623
244,623
245,623
246,623
247,623
248,623
249,623
250,623
251,623
252,623
253,623
254,623
255,623
256,623
257,624
258,624
259,624
260,624
261,624
262,624
263,624
264,624
265,624
266,624
267,624
268,624
269,624
270,624
271,624
272,624
273,624
274,624
275,624
276,624
277,624
278,624
279,624
280,624
281,624
282,624
283,624
284,624
285,624
286,624
287,624
288,624
289,624
290,624
291,624
292,624
293,624
294,624
295,624
296,624
297,624
298,624
299,624
300,624
301,624
302,624
303,624
304,624
305,624
306,624
307,624
308,624
309,624
310,624
311,624
312,624
313,624
314,624
315,624
316,624
317,624
318,624
319,624
320,624
321,624
322,624
323,624
324,624
325,624
326,624
327,624
328,624
329,624
330,624
331,624
332,624
333,624
334,624
335,624
336,624
337,624
338,624
339,624
340,624
341,624
342,624
343,624
344,624
345,624
346,624
347,624
348,624
349,624
350,624
351,624
352,624
353,624
354,624
355,624
356,624
357,624
358,624
359,624
360,624
361,624
362,624
363,624
364,624
365,624
366,625
367,625
368,625
369,625
370,625
371,625
372,625
373,625
374,625
375,625
376,625
377,625
378,625
379,625
380,625
381,625
382,625
383,625
384,625
385,625
386,625
387,625
388,625
389,625
390,625
391,625
392,625
393,625
394,625
395,625
396,625
397,625
398,625
399,625
400,625
401,625
402,625
403,625
404,625
405,625
406,625
407,625
408,625
409,625
410,625
411,625
412,625
413,625
414,625
415,625
416,625
417,625
418,625
419,625
420,625
421,625
422,625
423,625
424,625
425,625
426,625
427,625
428,625
429,625
430,625
431,625
432,625
433,625
434,625
435,625
436,625
437,625
438,625
439,625
440,625
441,625
442,625
443,625
444,625
445,625
446,625
447,625
448,625
449,625
450,625
451,625
452,625
453,625
454,625
455,625
456,625
457,625
458,625
459,625
460,625
461,625
462,625
463,625
464,625
465,625
466,625
467,625
