x_pixel, y_pixel, heading_rad
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 614, 1.5707963267948966
ODOM 50, 613, 1.5707963267948966
ODOM 50, 612, 1.5707963267948966
ODOM 50, 611, 1.5707963267948966
ODOM 50, 610, 1.5707963267948966
ODOM 50, 609, 1.5707963267948966
ODOM 50, 608, 1.5707963267948966
ODOM 50, 607, 1.5707963267948966
ODOM 50, 606, 1.5707963267948966
ODOM 50, 605, 1.5707963267948966
ODOM 50, 604, 1.5707963267948966
ODOM 50, 603, 1.5707963267948966
ODOM 50, 602, 1.5707963267948966
ODOM 50, 601, 1.5707963267948966
ODOM 50, 600, 1.5707963267948966
ODOM 50, 599, 1.5507963267948965
ODOM 50, 598, 1.5307963267948965
ODOM 50, 597, 1.5107963267948965
ODOM 50, 596, 1.4907963267948965
