50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
50,614
51,614
52,614
53,614
54,614
55,614
56,614
57,615
58,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
