x_meters y_meters
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
1.000 1.000
0.980 1.020
0.980 1.040
0.980 1.060
0.980 1.080
0.980 1.100
0.980 1.120
0.980 1.140
0.980 1.160
0.980 1.180
0.980 1.200
0.980 1.220
0.980 1.240
0.980 1.260
0.980 1.280
0.980 1.300
0.980 1.320
0.980 1.340
0.980 1.360
1.000 1.380
1.000 1.400
1.000 1.420
1.000 1.440
1.000 1.460
1.000 1.480
1.000 1.500
1.000 1.520
1.000 1.540
1.000 1.560
1.020 1.580
1.020 1.600
1.020 1.620
1.020 1.640
1.040 1.660
1.040 1.680
1.040 1.700
1.060 1.720
1.060 1.740
1.060 1.760
1.080 1.780
1.080 1.800
1.100 1.820
1.100 1.840
1.100 1.840
1.120 1.860
1.120 1.880
1.140 1.900
1.140 1.920
1.140 1.940
1.160 1.960
1.160 1.980
1.160 2.000
1.180 2.020
1.180 2.040
1.200 2.060
1.200 2.080
1.200 2.080
1.220 2.100
1.220 2.120
1.240 2.140
1.240 2.160
1.240 2.180
1.260 2.200
1.260 2.220
1.280 2.240
1.280 2.260
1.280 2.280
1.300 2.300
1.300 2.320
1.320 2.320
1.320 2.340
1.320 2.360
1.340 2.380
1.340 2.400
1.340 2.420
1.360 2.440
1.360 2.460
1.380 2.480
1.380 2.500
1.380 2.520
1.400 2.540
1.400 2.540
1.420 2.560
1.420 2.580
1.440 2.600
1.440 2.620
1.460 2.640
1.460 2.660
1.480 2.660
1.480 2.680
1.500 2.700
1.520 2.720
1.520 2.740
1.540 2.740
1.540 2.760
1.560 2.780
1.580 2.800
1.600 2.800
1.600 2.820
1.620 2.840
1.640 2.860
1.640 2.860
1.660 2.880
1.680 2.900
1.700 2.900
1.700 2.920
1.720 2.940
1.740 2.940
1.740 2.960
1.760 2.980
1.780 2.980
1.800 3.000
1.800 3.020
1.820 3.040
1.840 3.040
1.840 3.060
1.860 3.080
1.880 3.080
1.900 3.100
1.900 3.120
1.920 3.120
1.940 3.140
1.940 3.160
1.960 3.180
1.980 3.180
2.000 3.200
2.000 3.220
2.020 3.220
2.040 3.240
2.040 3.260
2.060 3.260
2.080 3.280
2.100 3.300
2.100 3.320
2.120 3.320
2.140 3.340
2.140 3.360
2.160 3.360
2.180 3.380
2.200 3.400
2.200 3.400
2.220 3.420
2.240 3.440
2.240 3.440
2.260 3.460
2.280 3.480
2.300 3.500
2.300 3.500
2.320 3.520
2.340 3.540
2.360 3.540
2.360 3.560
2.380 3.580
2.400 3.580
2.400 3.600
2.420 3.620
2.440 3.640
2.460 3.640
2.460 3.660
2.480 3.680
2.500 3.680
2.500 3.700
2.520 3.720
2.540 3.720
2.560 3.740
2.560 3.760
2.580 3.780
2.600 3.780
2.600 3.800
2.620 3.820
2.640 3.820
2.660 3.840
2.660 3.860
2.680 3.860
2.700 3.880
2.700 3.900
2.720 3.900
2.740 3.920
2.760 3.940
2.760 3.960
2.780 3.960
2.800 3.980
2.800 4.000
2.820 4.000
2.840 4.020
2.860 4.040
2.860 4.040
2.880 4.060
2.900 4.080
2.900 4.100
2.920 4.100
2.940 4.120
2.960 4.140
2.960 4.140
2.980 4.160
3.000 4.180
3.020 4.180
3.020 4.200
3.040 4.220
3.060 4.220
3.060 4.240
3.080 4.260
3.100 4.280
3.120 4.280
3.120 4.300
3.140 4.320
3.160 4.320
3.160 4.340
3.180 4.360
3.200 4.360
3.220 4.380
3.220 4.400
3.240 4.420
3.260 4.420
3.260 4.440
3.280 4.460
3.300 4.460
3.320 4.480
3.320 4.500
3.340 4.500
3.360 4.520
3.360 4.540
3.380 4.560
3.400 4.560
3.420 4.580
3.420 4.600
3.440 4.600
3.460 4.620
3.460 4.640
3.480 4.640
3.500 4.660
3.520 4.680
3.520 4.680
3.540 4.700
3.560 4.720
3.560 4.740
3.580 4.740
3.600 4.760
3.620 4.780
